374	576	7.834601650374069e-05
374	577	2.4208944412018125e-05
374	578	9.192810960449309e-05
374	579	2.960514003594545e-05
374	580	4.560102760314219e-05
374	582	4.100983741583181e-05
374	583	2.2530707986000737e-05
374	589	4.9840437162906925e-05
374	590	8.749957286611834e-06
374	591	4.5649070754588375e-05
374	594	7.51982417819964e-05
374	595	5.983160348096553e-05
374	597	3.271390859828391e-05
374	599	9.599578514050309e-05
374	601	3.1192435130388985e-05
374	602	2.3164745067886003e-05
374	603	1.739561883376097e-05
374	604	1.2528075181037053e-05
374	605	4.4324583926155975e-05
374	606	5.8345294908101816e-05
374	607	7.804124390786006e-05
374	609	3.3783620208391316e-05
374	612	1.662050883460857e-05
374	613	0.00011037223051491445
374	614	5.351303612584191e-05
374	615	6.384796517543223e-05
374	616	5.500887634211253e-05
374	617	3.830731702182445e-05
374	618	5.391077812214123e-05
374	619	4.5919134264204855e-05
374	620	6.664643971120184e-05
374	622	0.00011671849398697821
374	624	2.267531468018962e-05
374	625	9.332604982024431e-06
374	626	3.0580574557594334e-05
374	629	3.228646748971457e-05
374	630	1.8892432688276862e-05
374	633	6.0337053673037384e-05
374	636	1.610242433807228e-05
374	639	6.868293974994455e-05
374	641	5.0786126645098445e-05
374	645	4.919722245423123e-05
374	646	6.32874754706977e-05
374	649	1.3865394221330397e-05
374	650	7.294357895181942e-05
374	651	9.412821698572597e-05
374	663	9.764323706115532e-06
374	665	4.585316730394803e-05
374	667	1.4671176790443937e-05
374	669	1.5449374182533124e-05
374	672	7.325965713308178e-05
374	673	1.615032845934896e-05
374	674	0.008692110513556495
374	676	3.33503115496941e-05
374	679	4.9909205142838744e-05
374	680	1.0686059698891122e-05
374	682	1.1078492834115783e-05
374	683	0.007324921968595974
374	684	5.314047859394064e-05
374	685	6.138761449436457e-05
374	686	2.803625087407857e-05
374	689	7.132959794306047e-05
374	691	5.736974517885924e-05
374	695	4.629693741597359e-05
374	696	3.554168774362811e-05
374	698	1.0049707271754235e-05
374	700	7.00339549793013e-05
374	701	7.350325578739085e-05
374	703	1.7959402522298433e-05
374	704	4.3598162979331004e-05
374	705	3.430004139241219e-05
374	706	8.689836050000322e-06
374	707	1.627803888683523e-05
374	708	1.342643949963183e-05
374	714	1.5690360097735688e-05
374	715	7.721609839377777e-05
374	717	8.18068041005515e-06
374	719	2.881082409515668e-05
374	720	1.902402785859238e-05
374	722	9.086697711747536e-05
374	725	0.00013668091181390734
374	728	1.8157331033250886e-05
374	729	1.0304650234068332e-05
374	733	3.568358629849615e-05
374	734	3.842600764925744e-05
374	735	3.490707735475504e-05
374	736	2.6951314972952627e-05
374	738	1.5887879217438572e-05
374	739	9.977881093932569e-06
374	741	7.658379862695558e-05
374	743	2.6643838929089953e-05
374	749	0.00014355821550064382
374	750	2.2971663849028155e-05
374	751	8.016676243376851e-05
374	753	3.666953690197029e-05
374	754	4.085466479081744e-05
374	755	2.4340188199000167e-05
374	756	5.553216289455227e-05
374	757	1.9693174928388306e-05
374	758	2.6652106994123446e-05
374	767	5.7262012151589225e-05
374	768	6.256944978038095e-05
374	771	6.00446939263735e-05
374	774	1.7010030562312597e-05
374	775	1.5488884053830377e-05
374	778	2.0903141914602916e-05
374	779	1.5996371594942358e-05
374	780	4.006876140112605e-05
374	782	5.966739523238578e-05
374	783	3.443559768085561e-05
374	786	8.794291711179848e-05
374	787	8.129746961164101e-05
374	789	4.5336142248594015e-05
374	790	4.323799973743121e-05
374	795	0.007876035288817916
374	802	2.5019736859758213e-05
374	803	3.0575555342014444e-05
374	804	5.828572228703466e-05
374	807	2.605330355489129e-05
374	812	4.720318906584002e-05
374	814	5.677408233832468e-05
374	815	6.719573958289842e-05
374	817	1.3857913027522332e-05
374	818	1.1313853708250864e-05
374	821	0.00010076460385306399
374	822	3.213937575666889e-05
374	823	2.1532953288780444e-05
374	826	9.962477535365049e-06
374	828	5.044149902671842e-05
374	830	3.8472414602485116e-05
374	834	6.110478386573419e-05
374	836	4.472260352651373e-05
374	837	5.184586611054893e-05
374	841	5.2683078665190156e-05
374	842	4.92109783516107e-05
374	843	3.198086941242432e-05
374	851	1.7830901938920072e-05
374	852	9.87212036466272e-05
374	855	1.535495703513505e-05
374	859	5.6012761377746533e-05
374	860	1.4849559515973002e-05
374	861	3.97878431963526e-05
374	862	2.832114537880182e-05
374	863	0.00013323372923308184
374	864	1.2903459003199859e-05
374	869	9.87839394414025e-05
374	871	5.4641327179008604e-05
374	872	5.8190429542647785e-05
374	875	1.0137317861384711e-05
374	876	4.1968849382899974e-05
374	877	1.533482847305608e-05
374	878	4.3409300314797225e-05
374	883	5.057285382899893e-05
374	885	4.533505173115069e-05
374	890	1.2829275364476706e-05
374	891	2.7771809601453242e-05
374	893	3.866060371998589e-05
374	894	2.827541094846665e-05
374	895	4.157224413518945e-05
374	896	9.30800125638981e-05
374	899	1.7009454581756825e-05
374	900	1.7588328705468343e-05
374	901	0.0003366232183386963
374	902	1.7107985499684826e-05
374	903	5.023120219406363e-05
374	904	4.338379393718241e-05
374	907	2.5554015603544627e-05
374	910	8.297816156966504e-06
374	911	3.6134417219004865e-05
374	912	6.996681490595809e-05
374	914	5.5461576885321586e-05
374	915	0.00010752934756879285
374	916	6.681267311424976e-05
374	917	3.0591290484180816e-05
374	919	1.2454394174826424e-05
374	920	4.2478926851630326e-05
374	922	1.3200665007413434e-05
374	923	1.7649265233190313e-05
374	927	1.2702284420927585e-05
374	929	3.0329661936941458e-05
374	932	3.244838500476881e-05
374	933	4.209922822876318e-05
374	935	8.773140527677154e-05
374	936	0.006474937057634128
374	937	4.896797272258864e-05
374	940	5.719474312004203e-05
374	942	3.125132646995035e-05
374	947	0.007259023991124364
374	949	1.5438337928471745e-05
374	952	4.933133367482391e-05
374	953	1.4397693393776612e-05
374	957	1.753609180411113e-05
374	960	2.4510270988149987e-05
374	961	1.7543164642555426e-05
374	963	2.4690543825943664e-05
374	964	4.0171656708483e-05
374	965	1.7054789769155066e-05
374	968	1.1398869923847416e-05
374	969	1.2062185710979608e-05
374	971	2.4911763229365643e-05
374	975	0.006614525416431258
374	976	3.1939224404095465e-05
374	980	1.052240645007365e-05
374	982	2.0523059809212565e-05
374	985	1.8592346682269055e-05
374	987	7.191313747986025e-05
374	990	1.0460347226023463e-05
374	994	1.9342377833831102e-05
374	995	0.00012067240012294976
374	996	4.55268534398774e-05
374	998	7.881896290734133e-06
374	999	4.335501019706164e-05
375	377	1.8814223821918583e-05
375	380	2.3916702654117815e-05
375	381	1.9547540813396217e-05
375	383	3.2105781171674986e-05
375	385	2.566010537644071e-05
375	389	1.1423123616052277e-05
375	392	2.5408475926786782e-05
375	394	5.810934174706215e-05
375	395	2.606985554673035e-05
375	396	2.3945188116987843e-05
375	397	2.6624835405010693e-05
375	398	0.00011091971860889289
375	401	7.775567316158256e-05
375	403	4.2273921523342904e-05
375	406	2.057802002037755e-05
375	407	2.6509175975901714e-05
375	411	0.00010164973660933089
375	412	5.486963264358608e-05
375	415	1.6893122726986315e-05
375	416	2.7924248667070346e-05
375	417	3.336619613126028e-05
375	421	0.000132038563437057
375	422	2.6542317128265367e-05
375	423	1.867731162710705e-05
375	424	1.750846947023326e-05
375	425	1.6107755299451824e-05
375	426	2.0649284287634098e-05
375	427	9.225197924077867e-05
375	428	0.0006435379111808908
375	431	8.995104313789942e-06
375	433	0.00010886909034868181
375	437	8.830104755075142e-05
375	438	6.147447591547367e-05
375	440	9.12643216899225e-06
375	444	4.360057455134974e-05
375	447	8.46859416545096e-05
375	448	0.00012233989577954728
375	450	3.736666652861999e-05
375	451	2.3642744170046408e-05
375	452	2.0326371287268395e-05
375	456	1.7015374638465794e-05
375	458	2.1802163394254966e-05
375	459	6.614543800882295e-05
375	465	5.115054258084071e-05
375	469	1.430538736102514e-05
375	474	1.2841481015193962e-05
375	480	1.6113611319546196e-05
375	481	0.00010482045160887877
375	482	9.205822398827302e-05
375	487	4.4300346131313816e-05
375	489	3.980424842434876e-05
375	497	2.4776896609116275e-05
375	498	1.2186509040517032e-05
375	500	3.454361045188804e-05
375	501	6.0357519165777166e-05
375	502	7.145537947230168e-05
375	507	3.350701072611247e-05
375	510	3.033742116090151e-05
375	513	1.9682259884909907e-05
375	516	4.652783026283297e-05
375	517	2.352768700260756e-05
375	520	1.834740859730983e-05
375	521	1.4441282399352812e-05
375	524	2.9937927726705646e-05
375	525	0.0009984613364413867
375	528	2.0006343740952746e-05
375	531	2.719944120732058e-05
375	534	5.715190497352936e-05
375	536	3.889479741658461e-05
375	537	8.16052951563093e-05
375	538	9.387940688007053e-05
375	540	3.537437611014619e-05
375	543	2.405501143216067e-05
375	547	5.660951389726269e-05
375	548	7.362398870984618e-05
375	553	6.765787711909087e-06
375	554	1.080033112124739e-05
375	555	1.2388064119826208e-05
375	557	9.8846573060532e-05
375	558	2.6325100933045077e-05
375	559	1.3031681098168058e-05
375	561	9.741435335984257e-06
375	563	3.6970613502732306e-05
375	568	1.6081243805136897e-05
375	569	4.4051482590527634e-05
375	570	7.11699507839775e-05
375	572	3.489835931751003e-05
375	575	1.6882694743716917e-05
375	576	2.4787969061877853e-05
375	578	4.090109081630572e-05
375	579	8.430118022958898e-05
375	580	1.6231220499039367e-05
375	583	9.623490746819384e-05
375	589	6.4509800277468495e-06
375	590	0.0021240603687026497
375	591	1.0832213979068577e-05
375	594	6.907366941877533e-06
375	597	4.657672791633123e-05
375	601	1.4803505362773561e-05
375	603	0.00015850990164325047
375	604	0.009590339975687222
375	605	3.155376679204658e-05
375	607	7.407462533003712e-05
375	611	5.182505665208572e-05
375	614	6.095174145570343e-05
375	616	8.876197881282726e-05
375	617	1.8180131515720276e-05
375	618	3.198165235041641e-05
375	620	1.0543164537068082e-05
375	624	1.6142093799390664e-05
375	626	2.176968698825658e-05
375	630	2.6898274608667015e-05
375	634	3.106706656448369e-05
375	636	2.2925974587672644e-05
375	638	1.417205807121048e-05
375	639	2.300893328788817e-05
375	642	2.0405595742534265e-05
375	645	1.4008999490878037e-05
375	648	1.1911084000264593e-05
375	649	5.922294722069265e-05
375	650	3.077158242387498e-05
375	651	1.3074723288688346e-05
375	652	1.6155515315716558e-05
375	653	6.848963763270773e-05
375	664	2.3579591256805074e-05
375	665	2.7978800662131422e-05
375	666	4.550582948568812e-05
375	667	1.0444111371283024e-05
375	669	2.199618842901533e-05
375	670	3.196003826894852e-05
375	671	2.9903285927503098e-05
375	672	1.931557590648643e-05
375	673	4.598835704089102e-05
375	674	4.354494088639829e-06
375	679	5.075620667744936e-05
375	681	2.226755260273613e-05
375	682	5.5205870835515655e-05
375	683	1.4253655965894633e-05
375	684	7.565924461082083e-06
375	687	8.082728556127863e-05
375	689	1.1284018932375133e-05
375	692	3.381707169091293e-05
375	696	3.373520296927589e-05
375	699	1.5069740814524824e-05
375	705	4.88349990541053e-05
375	706	0.004441631974239385
375	708	3.823203317822066e-05
375	709	3.344463336380919e-05
375	717	0.0005648949662347898
375	718	2.4073033062560835e-05
375	719	2.4611805297929813e-05
375	720	5.4171268882792205e-05
375	721	2.597220310386009e-05
375	722	2.8124498583682736e-05
375	723	3.124023684651372e-05
375	725	1.840817469430189e-05
375	726	6.991677793663219e-05
375	734	2.1883752567361673e-05
375	735	1.6566424027485782e-05
375	739	1.4206099876368233e-05
375	741	7.269125792434208e-06
375	743	2.5289606971877315e-05
375	744	1.3461288718367714e-05
375	751	5.188098387450061e-06
375	756	7.529945438735319e-06
375	757	0.000126172524283255
375	760	1.4846546336558935e-05
375	763	2.190629602486731e-05
375	764	1.8811148547077935e-05
375	768	4.796821559570211e-05
375	770	5.4733751832204945e-05
375	771	2.849639487361442e-05
375	774	0.0015378548927754982
375	776	2.3940116595567624e-05
375	790	3.078024968135997e-05
375	793	6.958760845070434e-05
375	795	3.288439179248964e-05
375	801	3.265774751903938e-05
375	803	1.0883056955554679e-05
375	804	2.1648217197207143e-05
375	806	1.2244770493877218e-05
375	807	4.9458173724571404e-05
375	809	7.630966611875174e-05
375	814	1.0104077665570705e-05
375	815	7.653644125797889e-05
375	817	5.919099296544609e-05
375	820	3.806662845253878e-05
375	821	1.1477162438504242e-05
375	824	3.900329327184001e-05
375	829	2.3850629942762992e-05
375	831	2.0734395839164542e-05
375	834	1.3049774611691427e-05
375	837	6.151335682809674e-05
375	841	5.2505612082023425e-05
375	842	2.335486084655417e-05
375	843	4.5533056640879235e-05
375	844	1.9171754202797288e-05
375	850	0.002219224749188056
375	852	2.2361057832947803e-05
375	854	9.236095976222867e-05
375	859	3.987434180626376e-05
375	861	5.6648307290049096e-05
375	863	9.032987906750158e-06
375	867	8.550802865879397e-05
375	869	2.4110492799157978e-05
375	871	1.555921831448428e-05
375	872	0.00011046554489199845
375	874	5.382173571134148e-05
375	876	1.4938383721376544e-05
375	877	2.1833102922791986e-05
375	885	6.454619640483359e-05
375	890	1.8265798665411338e-05
375	893	8.256508459408051e-05
375	896	4.511439081988246e-05
375	901	2.396351998688364e-05
375	904	4.1178716796038355e-05
375	905	6.518077747621741e-05
375	912	3.7355960820798274e-05
375	914	5.922294722069265e-05
375	915	2.5515982749281366e-05
375	916	1.0569461907602585e-05
375	919	0.0004846762554859513
375	923	1.2564151761623983e-05
375	924	9.961090204749069e-05
375	929	3.238660112075391e-05
375	933	2.9969581482560826e-05
375	938	2.2323862740837517e-05
375	946	0.0003894734924710473
375	949	4.396095092180613e-05
375	952	6.243194625494831e-05
375	958	2.8750798773963583e-05
375	959	4.246184947785778e-05
375	960	1.1632241166789172e-05
375	961	4.995448366512644e-05
375	962	7.202944255536236e-05
375	964	2.8597382652059904e-05
375	966	0.00016592525496994382
375	975	2.1210566060074917e-05
375	979	3.571640463917801e-05
375	982	5.843978990602367e-05
375	984	2.619846607575837e-05
375	985	1.5882614640396276e-05
375	995	1.4082658878495368e-05
375	998	7.294249466766232e-05
375	999	3.527262518835334e-05
375	1000	0.00024064095998342213
376	377	4.9296619390250166e-05
376	380	3.133301163442846e-05
376	384	0.0002309800768467789
376	385	1.680851227546303e-05
376	397	2.0928544111819098e-05
376	398	3.6328678789063676e-05
376	406	5.9908977516827936e-05
376	410	0.00011956117404527494
376	415	6.639448822875547e-05
376	416	1.8291627006897315e-05
376	418	4.6438677226263815e-05
376	421	5.125400999365131e-05
376	423	0.0001957515401601508
376	424	6.116708037843739e-05
376	425	2.5323113716866183e-05
376	428	2.764236090820019e-05
376	431	5.892194091152276e-05
376	437	2.8920560144225777e-05
376	438	0.00016107408257202144
376	439	0.0001149242351613507
376	440	4.782575749966467e-05
376	444	9.139302048060504e-05
376	445	3.5695647151357415e-05
376	448	8.600184456612153e-05
376	451	3.097410160853984e-05
376	452	4.438226269735099e-05
376	464	0.0012807516273474825
376	468	3.8700956583600104e-05
376	470	3.742610589021054e-05
376	471	0.001769214354345608
376	474	0.001547760564997623
376	481	0.00013732413189581415
376	482	9.648358120211866e-05
376	483	0.00010237196183508502
376	484	0.0014603150771627298
376	485	8.917111160507892e-05
376	497	1.6229971182603786e-05
376	499	6.98485441668478e-05
376	502	0.00029956132582015753
376	508	0.00015235785455287293
376	511	4.800188464167826e-05
376	516	5.418275877586993e-05
376	521	3.783873353938965e-05
376	530	6.935628744170079e-05
376	531	0.00010690107496722951
376	540	5.055663799248031e-05
376	548	3.858159426373033e-05
376	549	4.090721507484029e-05
376	551	5.603154575782291e-05
376	553	1.7727569570031935e-05
376	554	2.8298792318635915e-05
376	555	5.680313753229927e-05
376	557	3.237445467002727e-05
376	558	4.3110284982710016e-05
376	559	8.53633172954883e-05
376	561	3.40323955335178e-05
376	564	6.686647678963623e-05
376	566	5.727665298354522e-05
376	567	0.0001743098195762224
376	570	0.00014918236368521325
376	574	0.0012398300969394876
376	576	0.0015262990684532986
376	578	2.143362942529158e-05
376	583	8.405086935677298e-05
376	588	7.780119455796129e-05
376	589	1.6902717334076696e-05
376	594	6.33448633443191e-05
376	601	0.0023660571576840754
376	606	5.441432158889879e-05
376	607	0.006938671724761756
376	616	4.104215350681905e-05
376	617	0.00011908796135813196
376	618	5.027857726088234e-05
376	619	0.00011420097280608891
376	624	4.22951625175857e-05
376	626	0.00011408091918782429
376	628	0.0011415476548531408
376	631	7.782655348776052e-05
376	635	8.383597638902094e-05
376	639	4.521562931341593e-05
376	641	9.472889397075241e-05
376	645	0.000917651881997223
376	646	0.0016189310044166713
376	650	5.0391893692494715e-05
376	651	3.4258105128122275e-05
376	652	8.466065856455004e-05
376	665	4.8872962651088586e-05
376	672	9.109845216049984e-05
376	674	2.281910109676603e-05
376	679	1.3299030701208815e-05
376	680	0.0008371518894662864
376	682	6.199252290132945e-05
376	683	2.489807923059008e-05
